['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[1700143902.587245, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05464258575439453, 0.19624876403808594, -0.09352263641357422]]
[1700143902.6863983, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054640098571777346, 0.19622596740722656, -0.09353873443603515]]
[1700143902.7876706, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05462441253662109, 0.1962267303466797, -0.09353427886962891]]
[1700143902.8857918, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054623023986816406, 0.19624842834472656, -0.09352786254882813]]
[1700143902.9858825, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.0546108169555664, 0.19623995971679686, -0.09350052642822265]]
[1700143903.0867848, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05462018203735351, 0.19621739196777344, -0.09351844024658203]]
[1700143903.1830509, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05464736938476562, 0.19625602722167967, -0.0935245132446289]]
[1700143903.282561, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05462800979614258, 0.1962435760498047, -0.09351704406738282]]
[1700143903.3861122, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054619319915771486, 0.19624224853515626, -0.09351498413085937]]
[1700143903.4896286, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05464810943603516, 0.19623548889160156, -0.09352548980712891]]
