['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[0.0017731189727783203, [0.08405094909667969, 0.19458148193359376, -0.08579811096191406], [0.08539933776855468, 0.16661370849609375, -0.06824535369873047], [0.08313774108886719, 0.20647776794433595, -0.09437109375], [0.09010061645507812, 0.10520454406738282, -0.01421514129638672], [0.0883086395263672, 0.13055665588378906, -0.03978227615356445], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.013157844543457031, [0.08397826385498047, 0.19453500366210938, -0.08585716247558593], [0.08543694305419922, 0.16661549377441406, -0.06826234436035156], [0.08313278198242187, 0.20649078369140625, -0.09437401580810546], [0.09005369567871094, 0.10514726257324218, -0.014270642280578612], [0.0882457504272461, 0.13049549865722657, -0.03987026977539063], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.024408817291259766, [0.08393661499023437, 0.19450570678710938, -0.0859051742553711], [0.08544456481933593, 0.16659226989746093, -0.06825892639160157], [0.08311452484130859, 0.20647200012207031, -0.09437317657470704], [0.09004280090332031, 0.10514248657226563, -0.014260828971862793], [0.08819422912597656, 0.13045684814453126, -0.03989263916015625], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.04642128944396973, [0.08400014495849609, 0.1945616912841797, -0.08581875610351562], [0.08538315582275391, 0.1665880889892578, -0.06826123046875], [0.08313829803466796, 0.20648919677734376, -0.09434286499023438], [0.09008696746826172, 0.10519197845458984, -0.014216766357421876], [0.08820692443847657, 0.13049736022949218, -0.039856407165527345], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.0472111701965332, [0.08400014495849609, 0.1945616912841797, -0.08581875610351562], [0.08538315582275391, 0.1665880889892578, -0.06826123046875], [0.08313829803466796, 0.20648919677734376, -0.09434286499023438], [0.09008696746826172, 0.10519197845458984, -0.014216766357421876], [0.08820692443847657, 0.13049736022949218, -0.039856407165527345], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.05220627784729004, [0.08405843353271485, 0.19463677978515626, -0.08571215057373047], [0.08535022735595703, 0.16661334228515626, -0.06825907135009765], [0.08311483764648438, 0.2064837646484375, -0.0943499984741211], [0.09002728271484375, 0.10516492462158203, -0.014228604316711425], [0.08814815521240234, 0.13045979309082031, -0.039873340606689456], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.06397438049316406, [0.08405718994140625, 0.19464779663085938, -0.08568985748291015], [0.08532355499267578, 0.1666083526611328, -0.06826829528808594], [0.0830848617553711, 0.20647523498535156, -0.09434892272949219], [0.09002046966552735, 0.10516851043701173, -0.014229498863220214], [0.08823019409179687, 0.13052273559570313, -0.039817066192626954], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.07198476791381836, [0.0841865234375, 0.19473362731933594, -0.08562641143798828], [0.0853240966796875, 0.16662339782714844, -0.06826046752929688], [0.08311141204833984, 0.20649591064453124, -0.09433965301513672], [0.09004877471923828, 0.10518154907226562, -0.014217414855957032], [0.08821773529052734, 0.13052070617675782, -0.039825759887695315], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.08547401428222656, [0.08397454071044921, 0.19459893798828126, -0.08577062225341797], [0.08534942626953125, 0.166591064453125, -0.06826665496826172], [0.08308570861816406, 0.20647071838378905, -0.09436732482910157], [0.09004273986816407, 0.10518576049804687, -0.014218259811401367], [0.08822759246826171, 0.13052151489257813, -0.03981729125976562], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.10164070129394531, [0.08397454071044921, 0.19459893798828126, -0.08577062225341797], [0.08534942626953125, 0.166591064453125, -0.06826665496826172], [0.08308570861816406, 0.20647071838378905, -0.09436732482910157], [0.09004273986816407, 0.10518576049804687, -0.014218259811401367], [0.08822759246826171, 0.13052151489257813, -0.03981729125976562], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
